Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/07/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,44,,,,,,356,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,46,,,,,,359,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,07:00,,,33,2,,101,2,,30,2,,,,,,,,,,,,,,,,,,,,15,,,,,,46,,,,,,1,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,08:00,,,228,2,,614,2,,73,2,,,,,,,,,,,,,,,,,,,,16,,,,,,42,,,,,,4,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,09:00,,,460,2,,826,2,,87,2,,,,,,,,,,,,,,,,,,,,19,,,,,,34,,,,,,14,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,10:00,,,657,2,,909,2,,99,2,,,,,,,,,,,,,,,,,,,,23,,,,,,28,,,,,,24,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,11:00,,,797,2,,949,2,,108,2,,,,,,,,,,,,,,,,,,,,25,,,,,,24,,,,,,28,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,12:00,,,869,2,,966,2,,113,2,,,,,,,,,,,,,,,,,,,,27,,,,,,20,,,,,,29,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,13:00,,,862,2,,963,2,,112,2,,,,,,,,,,,,,,,,,,,,29,,,,,,18,,,,,,29,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,14:00,,,783,2,,944,2,,108,2,,,,,,,,,,,,,,,,,,,,30,,,,,,16,,,,,,24,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,15:00,,,635,2,,900,2,,99,2,,,,,,,,,,,,,,,,,,,,31,,,,,,15,,,,,,18,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,16:00,,,432,2,,806,2,,87,2,,,,,,,,,,,,,,,,,,,,31,,,,,,16,,,,,,15,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,17:00,,,198,2,,563,2,,71,2,,,,,,,,,,,,,,,,,,,,30,,,,,,17,,,,,,13,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,18:00,,,20,2,,84,2,,20,2,,,,,,,,,,,,,,,,,,,,29,,,,,,19,,,,,,11,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,22,,,,,,0,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,24,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,27,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,30,,,,,,352,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,33,,,,,,351,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,34,,,,,,350,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,36,,,,,,350,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,39,,,,,,352,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,42,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,46,,,,,,354,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,49,,,,,,357,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,52,,,,,,2,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,07:00,,,32,2,,98,2,,29,2,,,,,,,,,,,,,,,,,,,,18,,,,,,53,,,,,,4,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,08:00,,,223,2,,600,2,,72,2,,,,,,,,,,,,,,,,,,,,19,,,,,,48,,,,,,4,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,09:00,,,452,2,,809,2,,87,2,,,,,,,,,,,,,,,,,,,,21,,,,,,39,,,,,,7,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,10:00,,,646,2,,893,2,,98,2,,,,,,,,,,,,,,,,,,,,23,,,,,,31,,,,,,14,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,11:00,,,785,2,,937,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,27,,,,,,18,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,12:00,,,854,2,,952,2,,108,2,,,,,,,,,,,,,,,,,,,,29,,,,,,24,,,,,,20,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,13:00,,,844,2,,931,2,,117,2,,,,,,,,,,,,,,,,,,,,31,,,,,,21,,,,,,18,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,14:00,,,760,2,,890,2,,122,2,,,,,,,,,,,,,,,,,,,,32,,,,,,19,,,,,,20,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,15:00,,,608,2,,816,2,,120,2,,,,,,,,,,,,,,,,,,,,33,,,,,,18,,,,,,19,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,16:00,,,411,2,,717,2,,102,2,,,,,,,,,,,,,,,,,,,,33,,,,,,17,,,,,,21,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,17:00,,,187,2,,476,2,,79,2,,,,,,,,,,,,,,,,,,,,32,,,,,,17,,,,,,23,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,18:00,,,19,2,,62,2,,19,2,,,,,,,,,,,,,,,,,,,,31,,,,,,18,,,,,,23,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,19,,,,,,20,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,21,,,,,,16,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,22,,,,,,16,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,23,,,,,,17,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/08/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,25,,,,,,16,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,26,,,,,,13,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,27,,,,,,13,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,29,,,,,,12,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,30,,,,,,15,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,31,,,,,,22,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,33,,,,,,34,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,38,,,,,,45,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,07:00,,,28,2,,80,2,,26,2,,,,,,,,,,,,,,,,,,,,20,,,,,,43,,,,,,53,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,08:00,,,211,2,,535,2,,76,2,,,,,,,,,,,,,,,,,,,,21,,,,,,47,,,,,,55,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,09:00,,,433,2,,756,2,,92,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,62,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,10:00,,,626,2,,860,2,,98,2,,,,,,,,,,,,,,,,,,,,25,,,,,,49,,,,,,74,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,11:00,,,765,2,,918,2,,97,2,,,,,,,,,,,,,,,,,,,,28,,,,,,42,,,,,,75,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,12:00,,,837,2,,943,2,,96,2,,,,,,,,,,,,,,,,,,,,30,,,,,,34,,,,,,66,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,13:00,,,831,2,,930,2,,103,2,,,,,,,,,,,,,,,,,,,,32,,,,,,27,,,,,,38,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,14:00,,,752,2,,894,2,,109,2,,,,,,,,,,,,,,,,,,,,34,,,,,,23,,,,,,6,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,15:00,,,606,2,,832,2,,107,2,,,,,,,,,,,,,,,,,,,,35,,,,,,20,,,,,,353,,,2,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,16:00,,,409,2,,729,2,,93,2,,,,,,,,,,,,,,,,,,,,35,,,,,,19,,,,,,353,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,17:00,,,188,2,,497,2,,74,2,,,,,,,,,,,,,,,,,,,,34,,,,,,19,,,,,,354,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,18:00,,,19,2,,69,2,,19,2,,,,,,,,,,,,,,,,,,,,33,,,,,,22,,,,,,355,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,25,,,,,,349,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,27,,,,,,344,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,30,,,,,,346,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,349,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/09/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,348,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,347,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,348,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,348,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,346,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,347,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,07:00,,,26,2,,58,2,,24,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,348,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,08:00,,,202,2,,394,2,,103,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,348,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,09:00,,,364,2,,414,2,,177,2,,,,,,,,,,,,,,,,,,,,23,,,,,,40,,,,,,349,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,10:00,,,552,2,,492,2,,250,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,354,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,11:00,,,641,2,,441,2,,320,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,4,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,12:00,,,759,2,,563,2,,316,2,,,,,,,,,,,,,,,,,,,,30,,,,,,28,,,,,,10,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,13:00,,,676,2,,419,2,,347,2,,,,,,,,,,,,,,,,,,,,32,,,,,,26,,,,,,7,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,14:00,,,684,2,,578,2,,267,2,,,,,,,,,,,,,,,,,,,,33,,,,,,24,,,,,,2,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,15:00,,,486,2,,436,2,,223,2,,,,,,,,,,,,,,,,,,,,33,,,,,,23,,,,,,357,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,16:00,,,279,2,,244,2,,173,2,,,,,,,,,,,,,,,,,,,,33,,,,,,22,,,,,,353,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,17:00,,,113,2,,68,2,,97,2,,,,,,,,,,,,,,,,,,,,32,,,,,,21,,,,,,350,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,18:00,,,18,2,,26,2,,18,2,,,,,,,,,,,,,,,,,,,,32,,,,,,21,,,,,,345,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,22,,,,,,338,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,23,,,,,,338,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,25,,,,,,340,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,26,,,,,,339,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/10/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,28,,,,,,340,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,31,,,,,,342,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,35,,,,,,351,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,359,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,46,,,,,,6,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,8,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,9,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,11,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,07:00,,,25,2,,50,2,,24,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,12,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,08:00,,,197,2,,396,2,,98,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,14,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,09:00,,,422,2,,656,2,,126,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,17,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,10:00,,,614,2,,770,2,,140,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,24,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,11:00,,,756,2,,834,2,,147,2,,,,,,,,,,,,,,,,,,,,27,,,,,,44,,,,,,31,,,8,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,12:00,,,829,2,,858,2,,153,2,,,,,,,,,,,,,,,,,,,,29,,,,,,38,,,,,,36,,,8,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,13:00,,,819,2,,835,2,,163,2,,,,,,,,,,,,,,,,,,,,32,,,,,,31,,,,,,39,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,14:00,,,747,2,,822,2,,152,2,,,,,,,,,,,,,,,,,,,,34,,,,,,28,,,,,,39,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,15:00,,,602,2,,759,2,,143,2,,,,,,,,,,,,,,,,,,,,34,,,,,,27,,,,,,39,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,16:00,,,406,2,,642,2,,125,2,,,,,,,,,,,,,,,,,,,,34,,,,,,26,,,,,,39,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,17:00,,,184,2,,398,2,,90,2,,,,,,,,,,,,,,,,,,,,34,,,,,,26,,,,,,40,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,18:00,,,19,2,,55,2,,18,2,,,,,,,,,,,,,,,,,,,,33,,,,,,28,,,,,,39,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,30,,,,,,28,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,31,,,,,,19,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,32,,,,,,13,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,8,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/11/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,35,,,,,,3,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,3,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,13,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,20,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,24,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,59,,,,,,25,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,65,,,,,,25,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,70,,,,,,28,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,07:00,,,20,2,,47,2,,19,2,,,,,,,,,,,,,,,,,,,,22,,,,,,73,,,,,,27,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,08:00,,,197,2,,409,2,,95,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,23,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,09:00,,,428,2,,688,2,,117,2,,,,,,,,,,,,,,,,,,,,25,,,,,,61,,,,,,27,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,10:00,,,619,2,,807,2,,122,2,,,,,,,,,,,,,,,,,,,,27,,,,,,52,,,,,,37,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,11:00,,,756,2,,844,2,,139,2,,,,,,,,,,,,,,,,,,,,29,,,,,,42,,,,,,44,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,12:00,,,828,2,,843,2,,162,2,,,,,,,,,,,,,,,,,,,,33,,,,,,33,,,,,,50,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,13:00,,,807,2,,777,2,,195,2,,,,,,,,,,,,,,,,,,,,35,,,,,,25,,,,,,47,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,14:00,,,736,2,,748,2,,193,2,,,,,,,,,,,,,,,,,,,,36,,,,,,20,,,,,,51,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,15:00,,,584,2,,654,2,,187,2,,,,,,,,,,,,,,,,,,,,37,,,,,,18,,,,,,54,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,16:00,,,402,2,,587,2,,143,2,,,,,,,,,,,,,,,,,,,,38,,,,,,17,,,,,,51,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,17:00,,,182,2,,360,2,,96,2,,,,,,,,,,,,,,,,,,,,37,,,,,,17,,,,,,45,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,18:00,,,20,2,,48,2,,20,2,,,,,,,,,,,,,,,,,,,,36,,,,,,18,,,,,,35,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,20,,,,,,16,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,22,,,,,,4,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,24,,,,,,357,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,27,,,,,,351,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/12/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,30,,,,,,347,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,347,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,350,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,350,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,347,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,351,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,48,,,,,,0,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,07:00,,,26,2,,64,2,,24,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,0,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/13/2022,08:00,,,199,2,,419,2,,94,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
